#{"t_start": 1655824432.6026275, "env_id": "env.spec.id"}
r,l,t
-52,2,180.588234
-52,2,180.594235
-52,2,180.599236
-52,2,180.607238
-52,2,180.612239
-52,2,180.619241
-52,2,180.624242
-57,7,180.644246
-52,2,180.649248
-52,2,180.656249
-52,2,180.66125
-52,2,180.668252
-52,2,180.674253
-52,2,180.679254
-52,2,180.686256
-52,2,180.692257
-52,2,180.699258
-52,2,180.70526
-52,2,180.711262
-52,2,180.717391
-52,2,180.724392
-52,2,180.730394
-52,2,180.736396
-52,2,180.742397
-54,4,180.753399
-52,2,180.7584
-52,2,180.765402
-52,2,180.770402
-52,2,180.776404
-52,2,180.782405
-53,3,180.790407
-52,2,180.797409
-52,2,180.80341
-52,2,180.810412
-52,2,180.817413
-53,3,180.825414
-52,2,180.831416
-52,2,180.836417
-52,2,180.843419
-52,2,180.85042
-52,2,180.855422
-52,2,180.862423
-52,2,180.867424
-52,2,180.874426
-52,2,180.879427
-52,2,180.884428
-52,2,180.891429
-54,4,180.901432
-52,2,180.908433
-54,4,180.918436
-52,2,180.925437
-52,2,180.930438
-52,2,180.93844
-52,2,180.943441
-55,5,180.957445
-52,2,180.963446
-52,2,180.970448
-52,2,180.977449
-52,2,180.98145
-52,2,180.989452
-52,2,180.994452
-52,2,181.001454
-52,2,181.008456
-52,2,181.014457
-52,2,181.020458
-52,2,181.025459
-52,2,181.033461
-52,2,181.039463
-52,2,181.044464
-52,2,181.052466
-52,2,181.058467
-52,2,181.064468
-52,2,181.069469
-52,2,181.075471
-52,2,181.082472
-52,2,181.087473
-52,2,181.092475
-52,2,181.100477
-52,2,181.106478
-52,2,181.113479
-53,3,181.12048
-52,2,181.126482
-52,2,181.132484
-52,2,181.136484
-53,3,181.146487
-52,2,181.151488
-52,2,181.156488
-52,2,181.164074
-52,2,181.169075
-52,2,181.177077
-52,2,181.182079
-56,6,181.201082
-52,2,181.206084
-54,4,181.217086
-53,3,181.226088
-52,2,181.23209
-52,2,181.23609
-52,2,181.245092
-52,2,181.250094
-52,2,181.258095
-52,2,181.263096
-52,2,181.268098
-52,2,181.275099
-52,2,181.282101
-52,2,181.287102
-52,2,181.294103
-52,2,181.299105
-52,2,181.307106
-52,2,181.312107
-52,2,181.317109
-52,2,181.32411
-52,2,181.330111
-52,2,181.337113
-52,2,181.344115
-54,4,181.357117
-52,2,181.362118
-52,2,181.36812
-52,2,181.374121
-52,2,181.380122
-52,2,181.387124
-52,2,181.393126
-52,2,181.398127
-52,2,181.404128
-65,15,181.444137
-52,2,181.450138
-52,2,181.45614
-52,2,181.462141
-52,2,181.467142
-52,2,181.473143
-52,2,181.480145
-53,3,181.487146
-52,2,181.492147
-52,2,181.499149
-52,2,181.50415
-52,2,181.510151
-52,2,181.516153
-55,5,181.530156
-52,2,181.535157
-52,2,181.542159
-52,2,181.54816
-52,2,181.553161
-52,2,181.561163
-52,2,181.566164
-52,2,181.570165
-52,2,181.578166
-52,2,181.58317
-52,2,181.589171
-52,2,181.596172
-52,2,181.601174
-52,2,181.609175
-52,2,181.615177
-52,2,181.620178
-52,2,181.62818
-52,2,181.635181
-52,2,181.641182
-52,2,181.648184
-52,2,181.653186
-52,2,181.661187
-52,2,181.666188
-52,2,181.673189
-52,2,181.678191
-52,2,181.684192
-52,2,181.690193
-52,2,181.696195
-53,3,181.705197
-52,2,181.712198
-52,2,181.7172
-52,2,181.725201
-52,2,181.731203
-52,2,181.738204
-52,2,181.742205
-52,2,181.748207
-52,2,181.754208
-52,2,181.759209
-52,2,181.76421
-52,2,181.773212
-52,2,181.778214
-52,2,181.785215
-52,2,181.791216
-52,2,181.796217
-52,2,181.803219
-52,2,181.80922
-53,3,181.817222
-52,2,181.823223
-52,2,181.828224
-52,2,181.835226
-52,2,181.842227
-52,2,181.849229
-52,2,181.856231
-52,2,181.862232
-52,2,181.868233
-52,2,181.873234
-52,2,181.879236
-52,2,181.884237
-52,2,181.890238
-53,3,181.89924
-52,2,181.906242
-52,2,181.913244
-53,3,181.920245
-52,2,181.927246
-52,2,181.932248
-52,2,181.937248
-53,3,181.946251
-52,2,181.95141
-52,2,181.958412
-52,2,181.964413
-52,2,181.970415
-52,2,181.976416
-52,2,181.983418
-52,2,181.988418
-52,2,181.99642
-52,2,182.002422
-52,2,182.009423
-54,4,182.019425
-52,2,182.026427
-52,2,182.032428
-52,2,182.037429
-52,2,182.044431
-52,2,182.049432
-52,2,182.056434
-52,2,182.061435
-52,2,182.067436
-52,2,182.074437
-58,8,182.096557
-52,2,182.103559
-53,3,182.111561
-52,2,182.116562
-52,2,182.123564
-52,2,182.129565
-52,2,182.134566
-52,2,182.141567
-52,2,182.146569
-52,2,182.15357
-52,2,182.158571
-52,2,182.163573
-52,2,182.171574
-52,2,182.177576
-52,2,182.184577
-52,2,182.190578
-52,2,182.19558
-52,2,182.202581
-52,2,182.209583
-52,2,182.215584
-52,2,182.220585
-52,2,182.226587
-52,2,182.233588
-52,2,182.23959
-52,2,182.245591
-52,2,182.251592
-52,2,182.257593
-52,2,182.262595
-52,2,182.268596
-53,3,182.276597
-52,2,182.283599
-52,2,182.289601
-52,2,182.296602
-52,2,182.301603
-52,2,182.308605
-52,2,182.315606
-52,2,182.320607
-56,6,182.336611
-52,2,182.344613
-52,2,182.349614
-52,2,182.355615
-52,2,182.364617
-52,2,182.369618
-52,2,182.37662
-52,2,182.382622
-52,2,182.388623
-52,2,182.395624
-52,2,182.400625
-52,2,182.406627
-52,2,182.413628
-54,4,182.425631
-52,2,182.431632
-52,2,182.436633
-52,2,182.443635
-52,2,182.449636
-52,2,182.455637
-52,2,182.461639
-52,2,182.46664
-53,3,182.4763
-52,2,182.481302
-52,2,182.489303
-52,2,182.495305
-52,2,182.500306
-52,2,182.508308
-52,2,182.513309
-52,2,182.51931
-52,2,182.525311
-52,2,182.530313
-52,2,182.536314
-54,4,182.547317
-52,2,182.554318
-52,2,182.560319
-52,2,182.567321
-52,2,182.573322
-52,2,182.579324
-52,2,182.586325
-52,2,182.592326
-52,2,182.599328
-52,2,182.605329
-52,2,182.61033
-52,2,182.618333
-52,2,182.625334
-52,2,182.632336
-54,4,182.642338
-53,3,182.65134
-52,2,182.656341
-52,2,182.664343
-52,2,182.669344
-52,2,182.675345
-52,2,182.682347
-52,2,182.687348
-52,2,182.694349
-52,2,182.69935
-52,2,182.705352
-52,2,182.711353
-52,2,182.717354
-52,2,182.723356
-54,4,182.734358
-56,6,182.750997
-54,4,182.763
-52,2,182.768001
-52,2,182.775485
-52,2,182.782482
-52,2,182.787483
-52,2,182.794484
-52,2,182.799485
-52,2,182.805487
-52,2,182.811488
-52,2,182.81749
-52,2,182.823491
-52,2,182.829492
-52,2,182.834493
-52,2,182.842495
-55,5,182.856498
-52,2,182.8615
-52,2,182.866501
-52,2,182.873502
-52,2,182.879503
-52,2,182.886505
-52,2,182.892506
-52,2,182.897507
-52,2,182.90651
-52,2,182.911511
-52,2,182.918512
-52,2,182.925513
-52,2,182.930515
-52,2,182.938517
-52,2,182.943517
-52,2,182.950519
-54,4,182.961522
-52,2,182.969523
-52,2,182.974524
-53,3,182.983526
-52,2,182.989528
-52,2,182.995529
-52,2,183.001531
-52,2,183.008532
-53,3,183.016534
-52,2,183.023535
-52,2,183.030537
-52,2,183.035538
-52,2,183.04254
-52,2,183.048541
-52,2,183.053542
-52,2,183.059543
-52,2,183.065545
-52,2,183.071546
-53,3,183.08221
-54,4,183.094212
-52,2,183.099214
-52,2,183.106215
-52,2,183.113217
-52,2,183.118217
-52,2,183.124219
-52,2,183.12922
-52,2,183.135221
-52,2,183.142223
-52,2,183.148225
-52,2,183.153226
-52,2,183.162227
-52,2,183.167228
-52,2,183.17223
-52,2,183.178231
-52,2,183.184232
-52,2,183.191234
-52,2,183.197236
-52,2,183.202237
-54,4,183.214239
-52,2,183.221241
-52,2,183.227242
-52,2,183.232243
-52,2,183.239245
-52,2,183.246246
-52,2,183.250247
-52,2,183.258249
-52,2,183.26325
-52,2,183.270252
-52,2,183.275253
-52,2,183.280254
-52,2,183.286255
-53,3,183.295257
-52,2,183.302259
-52,2,183.30826
-53,3,183.315262
-52,2,183.322263
-52,2,183.327264
-52,2,183.334266
-52,2,183.342268
-52,2,183.347269
-53,3,183.356271
-52,2,183.361272
-52,2,183.368274
-52,2,183.374274
-52,2,183.381276
-52,2,183.386277
-52,2,183.392279
-52,2,183.399281
-52,2,183.406282
-52,2,183.412283
-53,3,183.419285
-52,2,183.425287
-52,2,183.432288
-52,2,183.439289
-52,2,183.446484
-52,2,183.451487
-52,2,183.457488
-52,2,183.464489
-52,2,183.469491
-52,2,183.477492
-52,2,183.482493
-52,2,183.488495
-52,2,183.496592
-52,2,183.501593
-52,2,183.508358
-52,2,183.513356
-52,2,183.518357
-52,2,183.525359
-52,2,183.53236
-52,2,183.537362
-52,2,183.545363
-54,4,183.555367
-52,2,183.560367
-52,2,183.567368
-52,2,183.57437
-52,2,183.580371
-52,2,183.586373
-52,2,183.593374
-52,2,183.597375
-52,2,183.603376
-52,2,183.608377
-52,2,183.615379
-52,2,183.62238
-53,3,183.630382
-52,2,183.637384
-52,2,183.643385
-52,2,183.649387
-52,2,183.657388
-52,2,183.663389
-52,2,183.670391
-52,2,183.676393
-52,2,183.681393
-52,2,183.689395
-52,2,183.694396
-54,4,183.706399
-53,3,183.714401
-52,2,183.720402
-52,2,183.726404
-52,2,183.733405
-52,2,183.739406
-52,2,183.745408
-52,2,183.75241
-52,2,183.75841
-52,2,183.765412
-52,2,183.770413
-52,2,183.776415
-52,2,183.782416
-52,2,183.787417
-52,2,183.792418
-52,2,183.79942
-52,2,183.805421
-52,2,183.812423
-52,2,183.817424
-52,2,183.823425
-52,2,183.830427
-52,2,183.835428
-52,2,183.841429
-52,2,183.848431
-52,2,183.853432
-52,2,183.860434
-52,2,183.865435
-52,2,183.872437
-52,2,183.87844
-52,2,183.883441
-52,2,183.890443
-52,2,183.896444
-52,2,183.901445
-52,2,183.911448
-52,2,183.916449
-53,3,183.924451
-52,2,183.929451
-52,2,183.935453
-52,2,183.942455
-52,2,183.948456
-52,2,183.954457
-52,2,183.961459
-52,2,183.96546
-52,2,183.971462
-52,2,183.976462
-52,2,183.982463
-52,2,183.989465
-53,3,183.998467
-53,3,184.009469
-52,2,184.014471
-53,3,184.024473
-52,2,184.030474
-52,2,184.038476
-52,2,184.044477
-52,2,184.049479
-52,2,184.05748
-52,2,184.062481
-52,2,184.068483
-52,2,184.074484
-52,2,184.080485
-52,2,184.088487
-53,3,184.096489
-52,2,184.10349
-52,2,184.109491
-52,2,184.114493
-52,2,184.120494
-52,2,184.125495
-52,2,184.131496
-52,2,184.136498
-52,2,184.142499
-52,2,184.1495
-52,2,184.155502
-52,2,184.161503
-52,2,184.168505
-52,2,184.175506
-52,2,184.181507
-52,2,184.186509
-52,2,184.19251
-52,2,184.199514
-52,2,184.206516
-59,9,184.231521
-52,2,184.236522
-52,2,184.243524
-52,2,184.248527
-56,6,184.264531
-52,2,184.269532
-52,2,184.276534
-52,2,184.281534
-52,2,184.286536
-52,2,184.294549
-52,2,184.299551
-52,2,184.305552
-53,3,184.313554
-52,2,184.318555
-52,2,184.325083
-52,2,184.331088
-52,2,184.337089
-52,2,184.344091
-52,2,184.350092
-52,2,184.357094
-52,2,184.363095
-52,2,184.368096
-52,2,184.376098
-52,2,184.381099
-52,2,184.389101
-52,2,184.394102
-52,2,184.399103
-52,2,184.407105
-52,2,184.413106
-52,2,184.420108
-52,2,184.426109
-52,2,184.43111
-52,2,184.440112
-52,2,184.445113
-52,2,184.453115
-52,2,184.458116
-52,2,184.463117
-52,2,184.470119
-52,2,184.47612
-52,2,184.482122
-52,2,184.487123
-52,2,184.492124
-52,2,184.497125
-52,2,184.502126
-52,2,184.509127
-52,2,184.515129
-52,2,184.52013
-52,2,184.526131
-52,2,184.532133
-52,2,184.537134
-52,2,184.543135
-52,2,184.550137
-52,2,184.556138
-53,3,184.56614
-52,2,184.571142
-52,2,184.576143
-52,2,184.582146
-52,2,184.587148
-52,2,184.592149
-52,2,184.59715
-52,2,184.602151
-52,2,184.609153
-53,3,184.617154
-52,2,184.622156
-64,14,184.662165
-52,2,184.667166
-53,3,184.676168
-52,2,184.683169
-52,2,184.68817
-52,2,184.694171
-52,2,184.699173
-52,2,184.704174
-52,2,184.711176
-52,2,184.716177
-52,2,184.722178
-52,2,184.727179
-52,2,184.733181
-52,2,184.740182
-52,2,184.746183
-53,3,184.754185
-52,2,184.759186
-52,2,184.764188
-52,2,184.77219
-52,2,184.778191
-52,2,184.784192
-52,2,184.790193
-52,2,184.796194
-52,2,184.802196
-52,2,184.808197
-52,2,184.813198
-52,2,184.8202
-52,2,184.825201
-52,2,184.830202
-52,2,184.838204
-52,2,184.844205
-52,2,184.851207
-52,2,184.858209
-52,2,184.863209
-52,2,184.870211
-52,2,184.876212
-53,3,184.885215
-52,2,184.891216
-52,2,184.897218
-52,2,184.903219
-52,2,184.90922
-52,2,184.91622
-52,2,184.922223
-52,2,184.927224
-52,2,184.934225
-52,2,184.940227
-52,2,184.947228
-53,3,184.95623
-52,2,184.963232
-52,2,184.968233
-52,2,184.975235
-52,2,184.982236
-52,2,184.987237
-52,2,184.993239
-52,2,185.961581
-52,2,185.968582
-52,2,185.975584
-52,2,185.980585
-52,2,185.987587
-52,2,185.992588
-52,2,185.997589
-52,2,186.00359
-52,2,186.009591
-52,2,186.017593
-52,2,186.023595
-52,2,186.028595
-52,2,186.035598
-52,2,186.041599
-52,2,186.048601
-52,2,186.055602
-52,2,186.060603
-52,2,186.067605
-52,2,186.073606
-52,2,186.079607
-52,2,186.084608
-53,3,186.09361
-52,2,186.099612
-52,2,186.103613
-52,2,186.110614
-52,2,186.115615
-52,2,186.121617
-52,2,186.128618
-54,4,186.13862
-52,2,186.145621
-52,2,186.150623
-52,2,186.156624
-52,2,186.163628
-52,2,186.169631
-52,2,186.176632
-52,2,186.181634
-52,2,186.187635
-52,2,186.194637
-52,2,186.199638
-52,2,186.205639
-52,2,186.212641
-52,2,186.217642
-52,2,186.224643
-52,2,186.231645
-52,2,186.236646
-52,2,186.244648
-52,2,186.249649
-52,2,186.25665
-52,2,186.261652
-52,2,186.266653
-52,2,186.273654
-64,14,186.311663
-52,2,186.317665
-52,2,186.323665
-52,2,186.329667
-53,3,186.338669
-52,2,186.34467
-52,2,186.349671
-52,2,186.356673
-52,2,186.361674
-52,2,186.367675
-52,2,186.373677
-52,2,186.379678
-52,2,186.38768
-53,3,186.395682
-52,2,186.403683
-52,2,186.408684
-52,2,186.413685
-52,2,186.419687
-52,2,186.425689
-52,2,186.432797
-52,2,186.439801
-52,2,186.444801
-52,2,186.450802
-52,2,186.456803
-52,2,186.461804
-52,2,186.466805
-52,2,186.472807
-52,2,186.477808
-52,2,186.482809
-52,2,186.48981
-52,2,186.494812
-52,2,186.499812
-52,2,186.506815
-52,2,186.513816
-52,2,186.517817
-52,2,186.524818
-52,2,186.53182
-52,2,186.536821
-52,2,186.544823
-52,2,186.549824
-53,3,186.558826
-52,2,186.563827
-52,2,186.568828
-52,2,186.57683
-52,2,186.581833
-52,2,186.587834
-53,3,186.597839
-52,2,186.60284
-52,2,186.612842
-52,2,186.617843
-52,2,186.622844
-52,2,186.629846
-52,2,186.634847
-52,2,186.641848
-54,4,186.651851
-52,2,186.658852
-52,2,186.664854
-52,2,186.671855
-52,2,186.678857
-52,2,186.682857
-52,2,186.690859
-52,2,186.696861
-52,2,186.703862
-52,2,186.709863
-52,2,186.714864
-52,2,186.721866
-52,2,186.726868
-52,2,186.731869
-52,2,186.73687
-52,2,186.741871
-52,2,186.746872
-52,2,186.753873
-52,2,186.758874
-52,2,186.764876
-52,2,186.769877
-52,2,186.775878
-54,4,186.78688
-52,2,186.792882
-52,2,186.798884
-52,2,186.804884
-52,2,186.809886
-52,2,186.817888
-52,2,186.822889
-52,2,186.82889
-52,2,186.834892
-52,2,186.841893
-53,3,186.849895
-52,2,186.856896
-53,3,186.865899
-55,5,186.880902
-52,2,186.885903
-52,2,186.893905
-52,2,186.899906
-52,2,186.906908
-52,2,186.913909
-52,2,186.918911
-52,2,186.925912
-52,2,186.931913
-52,2,186.936914
-52,2,186.943916
-52,2,186.948917
-53,3,186.95992
-55,5,186.973923
-52,2,186.980924
-52,2,186.986926
-52,2,186.991927
-52,2,186.997928
-52,2,187.003929
-52,2,187.010931
-53,3,187.017932
-52,2,187.024934
-52,2,187.029935
-52,2,187.034936
-52,2,187.039937
-52,2,187.045938
-52,2,187.05194
-52,2,187.057942
-52,2,187.062943
-52,2,187.069944
-52,2,187.075944
-52,2,187.08156
-52,2,187.086065
-54,4,187.096067
-52,2,187.103069
-52,2,187.10907
-53,3,187.118072
-52,2,187.124073
-52,2,187.130075
-52,2,187.135076
-52,2,187.141077
-52,2,187.148079
-52,2,187.15308
-52,2,187.159081
-52,2,187.165082
-52,2,187.170083
-52,2,187.176085
-52,2,187.183086
-52,2,187.190088
-52,2,187.19709
-52,2,187.202091
-52,2,187.209092
-52,2,187.215093
-52,2,187.219095
-52,2,187.226097
-52,2,187.231097
-52,2,187.237098
-56,6,187.253105
-52,2,187.261107
-52,2,187.265108
-52,2,187.27311
-52,2,187.280111
-52,2,187.285113
-52,2,187.293114
-52,2,187.298115
-52,2,187.304117
-52,2,187.310118
-52,2,187.31612
-52,2,187.324121
-52,2,187.330122
-52,2,187.334123
-52,2,187.343126
-52,2,187.348127
-52,2,187.356129
-52,2,187.36213
-52,2,187.367131
-52,2,187.373132
-52,2,187.380134
-52,2,187.385135
-52,2,187.392137
-52,2,187.396138
-52,2,187.40414
-52,2,187.409141
-52,2,187.415141
-52,2,187.421143
-52,2,187.428145
-52,2,187.435147
-53,3,187.444148
-52,2,187.45015
-52,2,187.456151
-52,2,187.461152
-52,2,187.467154
-52,2,187.474155
-52,2,187.480156
-52,2,187.485158
-52,2,187.492159
-52,2,187.49916
-52,2,187.504162
-52,2,187.509163
-52,2,187.516164
-52,2,187.523165
-52,2,187.528167
-52,2,187.533285
-52,2,187.540287
-52,2,187.545289
-52,2,187.55129
-52,2,187.557291
-52,2,187.564292
-52,2,187.569294
-52,2,187.575295
-52,2,187.581296
-52,2,187.586298
-52,2,187.592299
-52,2,187.5983
-53,3,187.607302
-52,2,187.615305
-52,2,187.619307
-52,2,187.625308
-52,2,187.630312
-52,2,187.635313
-52,2,187.644315
-52,2,187.649316
-52,2,187.653317
-52,2,187.661319
-52,2,187.66732
-52,2,187.672321
-52,2,187.678323
-52,2,187.684324
-52,2,187.692325
-52,2,187.698327
-52,2,187.703328
-53,3,187.71333
-52,2,187.718332
-52,2,187.726333
-52,2,187.732334
-52,2,187.737336
-52,2,187.742337
-52,2,187.747338
-52,2,187.752339
-62,12,187.782347
-52,2,187.790349
-52,2,187.796351
-52,2,187.803352
-53,3,187.811354
-52,2,187.817356
-52,2,187.823357
-52,2,187.828358
-52,2,187.83536
-52,2,187.841361
-52,2,187.846362
-54,4,187.859365
-52,2,187.864366
-52,2,187.870367
-53,3,187.878369
-52,2,187.88337
-52,2,187.890372
-52,2,187.895373
-52,2,187.902375
-52,2,187.908376
-52,2,187.915377
-52,2,187.920378
-52,2,187.92738
-52,2,187.934382
-52,2,187.940383
-52,2,187.947384
-52,2,187.953386
-53,3,187.963388
-52,2,187.969389
-52,2,187.975391
-52,2,187.982392
-54,4,187.992394
-52,2,187.998396
-52,2,188.003397
-52,2,188.009399
-52,2,188.015399
-52,2,188.020401
-52,2,188.027402
-52,2,188.032403
-52,2,188.037405
-52,2,188.046407
-52,2,188.051408
-52,2,188.058409
-52,2,188.065411
-52,2,188.069412
-52,2,188.078414
-52,2,188.083415
-52,2,188.091416
-52,2,188.096418
-52,2,188.101419
-52,2,188.108421
-52,2,188.114422
-52,2,188.121423
-52,2,188.127425
-52,2,188.132426
-52,2,188.139427
-52,2,188.145428
-52,2,188.150429
-52,2,188.156432
-52,2,188.163433
-52,2,188.170434
-52,2,188.177436
-52,2,188.182437
-52,2,188.189438
-52,2,188.194439
-54,4,188.206442
-52,2,188.212443
-52,2,188.219445
-52,2,188.226447
-52,2,188.232448
-52,2,188.239449
-52,2,188.24445
-52,2,188.251452
-52,2,188.258454
-52,2,188.263455
-52,2,188.268456
-52,2,188.275458
-52,2,188.282459
-52,2,188.287461
-52,2,188.292462
-52,2,188.298463
-52,2,188.303464
-52,2,188.309465
-52,2,188.316467
-52,2,188.322468
-52,2,188.329469
-52,2,188.334471
-52,2,188.341472
-52,2,188.348474
-52,2,188.353475
-52,2,188.360477
-52,2,188.365478
-52,2,188.370479
-52,2,188.37748
-52,2,188.383482
-52,2,188.389483
-52,2,188.397485
-52,2,188.402486
-52,2,188.409487
-52,2,188.414489
-52,2,188.41949
-52,2,188.426491
-52,2,188.433493
-52,2,188.437494
-53,3,188.447496
-52,2,188.451497
-52,2,188.460499
-53,3,188.468501
-52,2,188.474502
-52,2,188.480503
-52,2,188.485505
-52,2,188.492506
-52,2,188.497507
-52,2,188.502509
-52,2,188.50951
-52,2,188.514511
-52,2,188.523513
-52,2,188.528514
-52,2,188.533515
-52,2,188.540517
-52,2,188.546519
-52,2,188.55252
-52,2,188.558521
-52,2,188.563522
-52,2,188.570524
-53,3,188.577525
-52,2,188.583526
-54,4,188.594529
-52,2,188.60153
-52,2,188.607531
-52,2,188.612533
-52,2,188.619534
-52,2,188.625536
-52,2,188.633538
-52,2,188.640539
-52,2,188.645541
-52,2,188.651541
-52,2,188.658543
-52,2,188.664544
-52,2,188.669545
-52,2,188.675547
-52,2,188.682548
-52,2,188.68755
-52,2,188.69255
-52,2,188.698552
-52,2,188.705554
-52,2,188.713556
-52,2,188.718557
-52,2,188.725558
-52,2,188.73256
-52,2,188.739561
-52,2,188.746565
-52,2,188.751566
-52,2,188.757568
-52,2,188.764569
-54,4,188.774571
-52,2,188.780572
-52,2,188.785574
-52,2,188.794581
-52,2,188.799579
-52,2,188.80658
-52,2,188.812582
-52,2,188.817583
-61,11,188.84859
-52,2,188.853591
-52,2,188.860592
-52,2,188.865593
-53,3,188.874595
-52,2,188.879596
-52,2,188.884598
-52,2,188.890599
-52,2,188.8956
-52,2,188.900602
-52,2,188.907728
-52,2,188.91373
-52,2,188.920731
-52,2,188.926732
-52,2,188.931735
-54,4,188.944736
-52,2,188.950738
-52,2,188.955739
-52,2,188.96174
-52,2,188.968742
-52,2,188.974743
-52,2,188.979744
-52,2,188.988747
-52,2,188.993748
-52,2,189.000749
-52,2,189.005751
-52,2,189.010751
-52,2,189.017753
-53,3,189.025755
-52,2,189.032756
-53,3,189.040758
-52,2,189.045759
-52,2,189.050761
-52,2,189.056762
-52,2,189.061763
-52,2,189.067764
-52,2,189.073765
-52,2,189.080767
-52,2,189.085768
-52,2,189.091769
-52,2,189.099771
-53,3,189.107773
-52,2,189.115777
-52,2,189.119778
-52,2,189.125779
-52,2,189.13178
-52,2,189.136781
-52,2,189.142783
-52,2,189.147784
-52,2,189.152785
-52,2,189.161787
-52,2,189.166791
-52,2,189.172792
-52,2,189.179793
-52,2,189.184795
-52,2,189.192796
-52,2,189.198798
-52,2,189.203799
-52,2,189.211806
-52,2,189.216803
-52,2,189.224805
-52,2,189.231807
-52,2,189.235808
-52,2,189.24481
-52,2,189.249811
-52,2,189.257812
-53,3,189.265814
-52,2,189.273816
-52,2,189.279817
-52,2,189.284819
-52,2,189.29282
-52,2,189.297822
-52,2,189.304823
-52,2,189.309824
-52,2,189.314825
-52,2,189.321827
-52,2,189.327828
-52,2,189.332829
-52,2,189.339831
-52,2,189.344831
-52,2,189.349833
-52,2,189.356836
-52,2,189.362836
-52,2,189.369837
-52,2,189.375839
-52,2,189.38084
-52,2,189.387841
-52,2,189.393843
-52,2,189.399845
-52,2,189.406846
-53,3,189.413847
-52,2,189.419848
-52,2,189.42585
-52,2,189.430852
-52,2,189.435852
-52,2,189.442854
-53,3,189.451856
-52,2,189.457857
-52,2,189.464858
-52,2,189.46986
-54,4,189.481862
-52,2,189.486864
-52,2,189.492865
-52,2,189.499866
-54,4,189.511869
-53,3,189.518871
-52,2,189.525872
-52,2,189.531875
-52,2,189.536878
-52,2,189.542878
-52,2,189.547879
-52,2,189.552881
-52,2,189.560883
-52,2,189.565883
-52,2,189.571885
-52,2,189.578892
-52,2,189.583889
-52,2,189.58989
-52,2,189.595892
-52,2,189.600893
-53,3,189.610895
-52,2,189.615896
-52,2,189.622265
-54,4,189.632905
-54,4,189.643907
-52,2,189.649909
-52,2,189.65691
-52,2,189.663912
-52,2,189.668913
-52,2,189.675915
-52,2,189.680916
-52,2,189.685917
-52,2,189.691918
-52,2,189.69792
-52,2,189.704921
-52,2,189.711922
-52,2,189.716924
-53,3,189.726926
-52,2,189.731927
-52,2,189.739929
-52,2,189.74493
-52,2,189.749932
-52,2,189.755933
-52,2,189.761934
-52,2,189.767935
-52,2,189.774937
-52,2,189.779938
-52,2,189.784939
-52,2,189.792941
-52,2,189.796942
-52,2,189.803943
-52,2,189.809944
-52,2,189.816946
-52,2,189.822947
-53,3,189.83095
-52,2,189.83595
-52,2,189.841952
-52,2,189.848954
-52,2,189.855955
-52,2,189.860956
-52,2,189.867958
-52,2,189.872958
-53,3,189.881961
-52,2,189.886962
-52,2,189.891963
-52,2,189.898965
-52,2,189.904966
-52,2,189.909967
-52,2,189.915968
-52,2,189.921969
-52,2,189.929971
-52,2,189.933972
-52,2,189.939973
-52,2,189.947975
-55,5,189.961978
-52,2,189.96698
-52,2,189.972981
-52,2,189.979982
-52,2,189.983983
-52,2,189.990985
-52,2,189.996986
-52,2,190.002988
-52,2,190.009989
-52,2,190.016991
-52,2,190.021992
-52,2,190.026993
-52,2,190.031994
-52,2,190.036995
-52,2,190.043997
-52,2,190.049998
-52,2,190.055999
-52,2,190.061
-53,3,190.069002
-52,2,190.076003
-52,2,190.081005
-52,2,190.087006
-52,2,190.094008
-52,2,190.09901
-52,2,190.107011
-52,2,190.112012
-52,2,190.117013
-52,2,190.124014
-52,2,190.130016
-52,2,190.135017
-53,3,190.144019
-53,3,190.151021
-52,2,190.158022
-52,2,190.163024
-52,2,190.170025
-52,2,190.176026
-52,2,190.181027
-53,3,190.191029
-52,2,190.197031
-52,2,190.202032
-55,5,190.216035
-52,2,190.222036
-52,2,190.227038
-52,2,190.234039
-53,3,190.242041
-52,2,190.249043
-52,2,190.254044
-56,6,190.269183
-52,2,190.276185
-52,2,190.282186
-52,2,190.286187
-53,3,190.296191
-52,2,190.301193
-52,2,190.308194
-53,3,190.315196
-52,2,190.320197
-52,2,190.328198
-52,2,190.3332
-53,3,190.343202
-52,2,190.349203
-52,2,190.354204
-52,2,190.361205
-52,2,190.366207
-52,2,190.371208
-52,2,190.37821
-52,2,190.382211
-52,2,190.387212
-52,2,190.393213
-52,2,190.398214
-53,3,190.407216
-52,2,190.412217
-52,2,190.418219
-52,2,190.42622
-52,2,190.431221
-52,2,190.438223
-52,2,190.443224
-52,2,190.449225
-52,2,190.455227
-54,4,190.465229
-52,2,190.472231
-52,2,190.477232
-52,2,190.482233
-52,2,190.489234
-52,2,190.495236
-52,2,190.502238
-52,2,190.509239
-52,2,190.51424
-52,2,190.521242
-52,2,190.526243
-54,4,190.537246
-52,2,190.542247
-52,2,190.548247
-52,2,190.553249
-52,2,190.56025
-52,2,190.566251
-52,2,190.573253
-52,2,190.578254
-52,2,190.584255
-52,2,190.590257
-52,2,190.595258
-52,2,190.600259
-52,2,190.607261
-52,2,190.614264
-52,2,190.619266
-52,2,190.626267
-52,2,190.632269
-52,2,190.63927
-52,2,190.646271
-52,2,190.651273
-52,2,190.658274
-55,5,190.671279
-52,2,190.678281
-56,6,190.693284
-52,2,190.698285
-52,2,190.703286
-52,2,190.711288
